ID,DOI,Title,Year,Authors,Venue,Abstract,Citations,Concepts
https://openalex.org/W2106130024,https://doi.org/10.1093/pubmed/fdq068,The health benefits of urban green spaces: a review of the evidence,2010,Andrew Lee; Ravi Maheswaran,Journal of Public Health,"BACKGROUND: Urban development projects can be costly and have health impacts. An evidence-based approach to urban planning is therefore essential. However, the evidence for physical and non-physical health benefits of urban green space is unclear. METHODS: A literature search of academic and grey literature was conducted for studies and reviews of the health effects of green space. Articles found were appraised for their relevance, critically reviewed and graded accordingly. Their findings were then thematically categorized. RESULTS: There is weak evidence for the links between physical, mental health and well-being, and urban green space. Environmental factors such as the quality and accessibility of green space affects its use for physical activity. User determinants, such as age, gender, ethnicity and the perception of safety, are also important. However, many studies were limited by poor study design, failure to exclude confounding, bias or reverse causality and weak statistical associations. CONCLUSION: Most studies reported findings that generally supported the view that green space have a beneficial health effect. Establishing a causal relationship is difficult, as the relationship is complex. Simplistic urban interventions may therefore fail to address the underlying determinants of urban health that are not remediable by landscape redesign.",1538,Causality (physics); Mental health; Psychological intervention; Environmental health; Confounding
https://openalex.org/W2346883117,https://doi.org/10.21106/ijma.46,"Widening Geographical Disparities in Cardiovascular Disease Mortality in the United States, 1969-2011",2014,Gopal K. Singh,International Journal of Maternal and Child Health and AIDS,"OBJECTIVES: This study examined trends in geographical disparities in cardiovascular-disease (CVD) mortality in the United States between 1969 and 2011. METHODS: National vital statistics data and the National Longitudinal Mortality Study were used to estimate regional, state, and county-level disparities in CVD mortality over time. Log-linear, weighted least squares, and Cox regression were used to analyze mortality trends and differentials. RESULTS: During 1969-2011, CVD mortality rates declined fastest in New England and Mid-Atlantic regions and slowest in the Southeast and Southwestern regions. In 1969, the mortality rate was 9% higher in the Southeast than in New England, but the differential increased to 48% in 2011. In 2011, Southeastern states, Mississippi and Alabama, had the highest CVD mortality rates, nearly twice the rates for Minnesota and Hawaii. Controlling for individual-level covariates reduced state differentials. State- and county-level differentials in CVD mortality rates widened over time as geographical disparity in CVD mortality increased by 50% between 1969 and 2011. Area deprivation, smoking, obesity, physical inactivity, diabetes prevalence, urbanization, lack of health insurance, and lower access to primary medical care were all significant predictors of county-level CVD mortality rates and accounted for 52.7% of the county variance. CONCLUSIONS AND GLOBAL HEALTH IMPLICATIONS: Although CVD mortality has declined for all geographical areas in the United States, geographical disparity has widened over time as certain regions and states, particularly those in the South, have lagged behind in mortality reduction. Geographical disparities in CVD mortality reflect inequalities in socioeconomic conditions and behavioral risk factors. With the global CVD burden on the rise, monitoring geographical disparities, particularly in low- and middle-income countries, could indicate the extent to which reductions in CVD mortality are achievable and may help identify effective policy strategies for CVD prevention and control.",26,Medicine; Demography; Mortality rate; Obesity; Urbanization
https://openalex.org/W2941854324,https://doi.org/10.2196/13407,"Exploring Severe Mental Illness and Diabetes: Protocol for a Longitudinal, Observational, and Qualitative Mixed Methods Study",2019,Sue Bellass; Jo Taylor; Lu Han; Stephanie L. Prady; David Shiers,JMIR Research Protocols,"BACKGROUND: The average life expectancy for people with a severe mental illness (SMI) such as schizophrenia or bipolar disorder is 15 to 20 years less than that for the population as a whole. Diabetes contributes significantly to this inequality, being 2 to 3 times more prevalent in people with SMI. Various risk factors have been implicated, including side effects of antipsychotic medication and unhealthy lifestyles, which often occur in the context of socioeconomic disadvantage and health care inequality. However, little is known about how these factors may interact to influence the risk of developing diabetes and poor diabetic outcomes, or how the organization and provision of health care may contribute. OBJECTIVE: This study aims to identify the determinants of diabetes and to explore variation in diabetes outcomes for people with SMI. METHODS: This study will employ a concurrent mixed methods design combining the interrogation of electronic primary care health records from the Clinical Practice Research Datalink (CPRD GOLD) with qualitative interviews with adults with SMI and diabetes, their relatives and friends, and health care staff. The study has been funded for 2 years, from September 2017 to September 2019, and data collection has recently ended. RESULTS: CPRD and linked health data will be used to explore the association of sociodemographics, illness, and health care-related factors with both the development and outcomes of type 2 diabetes in people with SMI. Experiences of managing the comorbidity and accessing health care will be explored through qualitative interviews using topic guides informed by evidence synthesis and expert consultation. Findings from both datasets will be merged to develop a more comprehensive understanding of diabetes risks, interventions, and outcomes for people with SMI. Findings will be translated into recommendations for interventions and services using co-design workshops. CONCLUSIONS: Improving diabetes outcomes for people with SMI is a high-priority area nationally and globally. Understanding how risk factors combine to generate high prevalence of diabetes and poor diabetic outcomes for this population is a necessary first step in developing health care interventions to improve outcomes for people with diabetes and SMI. TRIAL REGISTRATION: ClinicalTrials.gov NCT03534921; https://clinicaltrials.gov/ct2/show/NCT03534921.",8,Observational study; Protocol (science); Mental illness; Diabetes mellitus; Medicine
https://openalex.org/W4387107859,https://doi.org/10.1089/heq.2023.0025,"Exploring Inequalities in the Use, Quality, and Outcome of the Diabetes Management Program of Indonesian National Health Insurance",2023,Joko Mulyanto; Yudhi Wibowo; Dwi Arini Ernawati; Diyah Woro Dwi Lestari; Dionne Kringos,Health Equity,"Introduction: Access to diabetes management programs is crucial to control the increasing contribution of diabetes to the global burden of disease. However, evidence regarding whether such services are equally accessible for all population groups is still lacking, particularly in the context of low-middle-income countries and under the National Health Insurance (NHI). This study aimed to assess the extent of socioeconomic and geographical inequalities in the use, quality, and outcome of a diabetes management program for beneficiaries of Indonesian NHI. Methods: A total of 628 participants in the NHI diabetes management program in Banyumas District, Indonesia, were included in 2021 in this cross-sectional study. The main variables measured were regular visits to primary care facilities, standard medication, and glycemic control. The rate difference and rate ratio of age-sex standardized prevalence rates, as well as multiple logistic regressions, were used to measure the extent of inequalities. Results: Around 70% of participants regularly visited primary care facilities and received standard medication, but only 35% had good glycemic control. Highly educated participants were more likely to have regular visits compared to low-educated participants (odds ratio [OR] 1.92; 95% confidence interval [95% CI]: 1.04-3.56). Based on employment and type of NHI beneficiaries, a small extent and even reverse inequalities were found although these findings were insignificant statistically. Urban residents were also more likely to have regular visits (OR 6.61; 95% CI: 2.90-15.08), receive standard medication (OR 9.73; 95% CI: 3.66-25.90), and have good glycemic control (OR 3.85; 95% CI: 1.68-8.83) compared to rural residents. Conclusions: Evidence on the extent of socioeconomic inequalities is inconclusive but substantial geographical inequalities in the use, quality, and outcome of diabetes management programs exist among Indonesian NHI beneficiaries. Future implementation policies of the program should consider particularly the geographical characteristics of participants to avoid and reduce inequalities and, hence, the disease burden of diabetes.",8,Medicine; Glycemic; Odds ratio; Context (archaeology); Confidence interval
https://openalex.org/W1686749590,https://doi.org/10.1111/j.1749-6632.2009.05331.x,"Central role of the brain in stress and adaptation: Links to socioeconomic status, health, and disease",2010,Bruce S. McEwen; Peter J. Gianaros,Annals of the New York Academy of Sciences,"The brain is the key organ of stress reactivity, coping, and recovery processes. Within the brain, a distributed neural circuitry determines what is threatening and thus stressful to the individual. Instrumental brain systems of this circuitry include the hippocampus, amygdala, and areas of the prefrontal cortex. Together, these systems regulate physiological and behavioral stress processes, which can be adaptive in the short-term and maladaptive in the long-term. Importantly, such stress processes arise from bidirectional patterns of communication between the brain and the autonomic, cardiovascular, and immune systems via neural and endocrine mechanisms underpinning cognition, experience, and behavior. In one respect, these bidirectional stress mechanisms are protective in that they promote short-term adaptation (allostasis). In another respect, however, these stress mechanisms can lead to a long-term dysregulation of allostasis in that they promote maladaptive wear-and-tear on the body and brain under chronically stressful conditions (allostatic load), compromising stress resiliency and health. This review focuses specifically on the links between stress-related processes embedded within the social environment and embodied within the brain, which is viewed as the central mediator and target of allostasis and allostatic load.",1668,Socioeconomic status; Adaptation (eye); Disease; Stress (linguistics); Environmental health
https://openalex.org/W2116251861,https://doi.org/10.1002/j.2051-5545.2011.tb00014.x,"Physical illness in patients with severe mental disorders. I. Prevalence, impact of medications and disparities in health care",2011,Marc D. Binder; Christoph U. Correll; Julio Bobes; Marcelo Cetkovich; Dan Cohen,World Psychiatry,"The lifespan of people with severe mental illness (SMI) is shorter compared to the general population. This excess mortality is mainly due to physical illness. We report prevalence rates of different physical illnesses as well as important individual lifestyle choices, side effects of psychotropic treatment and disparities in health care access, utilization and provision that contribute to these poor physical health outcomes. We searched MEDLINE (1966 - August 2010) combining the MeSH terms of schizophrenia, bipolar disorder and major depressive disorder with the different MeSH terms of general physical disease categories to select pertinent reviews and additional relevant studies through cross-referencing to identify prevalence figures and factors contributing to the excess morbidity and mortality rates. Nutritional and metabolic diseases, cardiovascular diseases, viral diseases, respiratory tract diseases, musculoskeletal diseases, sexual dysfunction, pregnancy complications, stomatognathic diseases, and possibly obesity-related cancers are, compared to the general population, more prevalent among people with SMI. It seems that lifestyle as well as treatment specific factors account for much of the increased risk for most of these physical diseases. Moreover, there is sufficient evidence that people with SMI are less likely to receive standard levels of care for most of these diseases. Lifestyle factors, relatively easy to measure, are barely considered for screening; baseline testing of numerous important physical parameters is insufficiently performed. Besides modifiable lifestyle factors and side effects of psychotropic medications, access to and quality of health care remains to be improved for individuals with SMI.",2474,Medicine; Population; Mental illness; Psychiatry; Schizophrenia (object-oriented programming)
https://openalex.org/W2195703978,https://doi.org/10.1371/journal.pone.0138511,Racism as a Determinant of Health: A Systematic Review and Meta-Analysis,2015,Yin Paradies; Jehonathan Ben; Nida Denson; Amanuel Elias; Naomi Priest,PLoS ONE,"Despite a growing body of epidemiological evidence in recent years documenting the health impacts of racism, the cumulative evidence base has yet to be synthesized in a comprehensive meta-analysis focused specifically on racism as a determinant of health. This meta-analysis reviewed the literature focusing on the relationship between reported racism and mental and physical health outcomes. Data from 293 studies reported in 333 articles published between 1983 and 2013, and conducted predominately in the U.S., were analysed using random effects models and mean weighted effect sizes. Racism was associated with poorer mental health (negative mental health: r = -.23, 95% CI [-.24,-.21], k = 227; positive mental health: r = -.13, 95% CI [-.16,-.10], k = 113), including depression, anxiety, psychological stress and various other outcomes. Racism was also associated with poorer general health (r = -.13 (95% CI [-.18,-.09], k = 30), and poorer physical health (r = -.09, 95% CI [-.12,-.06], k = 50). Moderation effects were found for some outcomes with regard to study and exposure characteristics. Effect sizes of racism on mental health were stronger in cross-sectional compared with longitudinal data and in non-representative samples compared with representative samples. Age, sex, birthplace and education level did not moderate the effects of racism on health. Ethnicity significantly moderated the effect of racism on negative mental health and physical health: the association between racism and negative mental health was significantly stronger for Asian American and Latino(a) American participants compared with African American participants, and the association between racism and physical health was significantly stronger for Latino(a) American participants compared with African American participants. Protocol PROSPERO registration number: CRD42013005464.",2564,Racism; Mental health; Meta-analysis; Moderation; Anxiety
https://openalex.org/W4200413068,https://doi.org/10.1007/s11113-021-09689-w,Immigrant Legal Status Disparities in Health Among First- and One-point-five-Generation Latinx Immigrants in California,2021,Erin R. Hamilton; Caitlin Patler; Robin Savinar,Population Research and Policy Review,"Abstract Restrictive US immigration laws and law enforcement undermine immigrant health by generating fear and stress, disrupting families and communities, and eroding social and economic wellbeing. The inequality and stress created by immigration law and law enforcement may also generate disparities in health among immigrants with different legal statuses. However, existing research does not find consistent evidence of immigrant legal status disparities in health, possibly because it does not disaggregate immigrants by generation, defined by age at migration. Immigration and life course theory suggest that the health consequences of non-citizen status may be greater among 1.5-generation immigrants, who grew up in the same society that denies them formal membership, than among the 1st generation, who immigrated as adolescents or adults. In this study, we examine whether there are legal status disparities in health within and between the 1st generation and the 1.5 generation of 23,288 Latinx immigrant adults interviewed in the 2005–2017 waves of the California Health Interview Survey. We find evidence of legal status disparities in heart disease within the 1st generation and for high blood pressure and diabetes within the 1.5 generation. Non-citizens have higher rates of poor self-rated health and distress within both generations. Socioeconomic disadvantage and limited access to care largely account for the worse health of legally disadvantaged 1st- and 1.5-generation Latinx adults in California.",16,Immigration; Disadvantaged; Socioeconomic status; Health equity; Enforcement
https://openalex.org/W2123562234,https://doi.org/10.1098/rstb.2010.0149,Food consumption trends and drivers,2010,John Kearney,Philosophical Transactions of the Royal Society B Biological Sciences,"A picture of food consumption (availability) trends and projections to 2050, both globally and for different regions of the world, along with the drivers largely responsible for these observed consumption trends are the subject of this review. Throughout the world, major shifts in dietary patterns are occurring, even in the consumption of basic staples towards more diversified diets. Accompanying these changes in food consumption at a global and regional level have been considerable health consequences. Populations in those countries undergoing rapid transition are experiencing nutritional transition. The diverse nature of this transition may be the result of differences in socio-demographic factors and other consumer characteristics. Among other factors including urbanization and food industry marketing, the policies of trade liberalization over the past two decades have implications for health by virtue of being a factor in facilitating the 'nutrition transition' that is associated with rising rates of obesity and chronic diseases such as cardiovascular disease and cancer. Future food policies must consider both agricultural and health sectors, thereby enabling the development of coherent and sustainable policies that will ultimately benefit agriculture, human health and the environment.",1968,Nutrition transition; Consumption (sociology); Agriculture; Urbanization; Obesity
https://openalex.org/W2988875825,https://doi.org/10.1900/rds.2017.14.295,"Socioeconomic Deprivation, Household Education, and Employment are Associated With Increased Hospital Admissions and Poor Glycemic Control in Children With Type 1 Diabetes Mellitus",2017,Louise Apperley; Sze May Ng,The Review of Diabetic Studies,"BACKGROUND: Socioeconomic deprivation, obesity, and emotional discomfort are important determinants of health inequalities and poor glycemic control in children and young people with type 1 diabetes mellitus (T1D). OBJECTIVES: The aims of this study were to evaluate the incidence of hospital admissions of T1D children in relation to socioeconomic deprivation, and to determine the effects of social deprivation, body mass index (BMI), and patient-reported emotional well-being on glycemic control. METHODS: All hospital admissions of T1D patients aged 1-18 years were identified during 2007 and 2012. Admission cause and glycemic control were related to social deprivation, BMI, and psychological, emotional well-being. Indices of Multiple Deprivation (IMD) 2010 were applied to the United Kingdom data. The associations were calculated using the Spearman's rank correlation coefficient. RESULTS: A significant correlation was found between hospital admission rates and overall deprivation scores (r = -0.18, p = 0.04). Patients living in deprived areas were more likely to selfpresent to the accident and emergency department (r = -0.24, p = 0.02). Poor glycemic control (n = 124) was significantly associated with lower levels of education (r = -0.22, p = 0.02) and unemployment (r = -0.19, p = 0.04). Significance was not reached for level of income (r = -0.16, p = 0.07) and overall deprivation (r = -0.17, p = 0.06). Glycemic control was not found to be associated with BMI, standard deviation scores (SDS), or emotional well-being. CONCLUSION: Early intervention and education from primary care and specialist diabetes teams within the community in deprived areas may be effective in reducing hospital admissions for diabetes-related problems and improving glycemic control.",20,Medicine; Socioeconomic status; Glycemic; Body mass index; Social deprivation
https://openalex.org/W2346618999,https://doi.org/10.3310/hsdr04140,Equity of utilisation of cardiovascular care and mental health services in England: a cohort-based cross-sectional study using small-area estimation,2016,Sheena Asthana; Alex Gibson; Trevor Bailey; Graham Moon; Paul Hewson,Health Services and Delivery Research,"Background A strong policy emphasis on the need to reduce both health inequalities and unmet need in deprived areas has resulted in the substantial redistribution of English NHS funding towards deprived areas. This raises the question of whether or not socioeconomically disadvantaged people continue to be disadvantaged in their access to and utilisation of health care. Objectives To generate estimates of the prevalence of cardiovascular disease (CVD) and common mental health disorders (CMHDs) at a variety of scales, and to make these available for public use via Public Health England (PHE). To compare these estimates with utilisation of NHS services in England to establish whether inequalities of use relative to need at various stages on the health-care pathway are associated with particular sociodemographic or other factors. Design Cross-sectional analysis of practice-, primary care trust- and Clinical Commissioning Group-level variations in diagnosis, prescribing and specialist management of CVD and CMHDs relative to the estimated prevalence of those conditions (calculated using small-area estimation). Results The utilisation of CVD care appears more equitable than the utilisation of care for CMHDs. In contrast to the reviewed literature, we found little evidence of underutilisation of services by older populations. Indeed, younger populations appear to be less likely to access care for some CVD conditions. Nor did deprivation emerge as a consistent predictor of lower use relative to need for either CVD or CMHDs. Ethnicity is a consistent predictor of variations in use relative to need. Rates of primary management are lower than expected in areas with higher percentages of black populations for diabetes, stroke and CMHDs. Areas with higher Asian populations have higher-than-expected rates of diabetes presentation and prescribing and lower-than-expected rates of secondary care for diabetes. For both sets of conditions, there are pronounced geographical variations in use relative to need. For instance, the North East has relatively high levels of use of cardiac care services and rural (shire) areas have low levels of use relative to need. For CMHDs, there appears to be a pronounced ‘London effect’, with the number of people registered by general practitioners as having depression, or being prescribed antidepressants, being much lower in London than expected. A total of 24 CVD and 41 CMHD prevalence estimates have been provided to PHE and will be publicly available at a range of scales, from lower- and middle-layer super output areas through to Clinical Commissioning Groups and local authorities. Conclusions We found little evidence of socioeconomic inequality in use for CVD and CMHDs relative to underlying need, which suggests that the strong targeting of NHS resources to deprived areas may well have addressed longstanding concerns about unmet need. However, ethnicity has emerged as a significant predictor of inequality, and there are large and unexplained geographical variations in use relative to need for both conditions which undermine the principle of equal access to health care for equal needs. The persistence of ethnic variations and the role of systematic factors (such as rurality) in shaping patterns of utilisation deserve further investigation, as does the fact that the models were far better at explaining variation in use of CVD than mental health services. Funding The National Institute for Health Research Health Services and Delivery Research programme.",14,Disadvantaged; Equity (law); Medicine; Estimation; Mental health
https://openalex.org/W1480134138,https://doi.org/10.13016/jela-ckxw,"Mental Health: Culture, Race, and Ethnicity—A Supplement to Mental Health: A Report of the Surgeon General",2001,David Satcher,University Libraries (University of Maryland),"Mental health is fundamental to health, according to Mental Health: A Report of the Surgeon General, the first Surgeon General’s report ever to focus exclusively on mental health. That report of two years ago urged Americans to view mental health as paramount to personal well-being, family relationships, and successful contributions to society. It documented the disabling nature of mental illnesses, showcased the strong science base behind effective treatments, and recommended that people seek help for mental health problems or disorders. The first mental health report also acknowledged that all Americans do not share equally in the hope for recovery from mental illnesses. This is especially true of members of racial and ethnic minority groups. That awareness galvanized me to ask for a supplemental report on the nature and extent of disparities in mental health care for racial and ethnic minorities and on promising directions for the elimination of these disparities. This Supplement documents that the science base on racial and ethnic minority mental health is inadequate; the best available research, however, indicates that these groups have less access to and avail-ability of care, and tend to receive poorer quality mental health services. These disparities leave minority communities with a greater disability burden from unmet mental health needs. A hallmark of this Supplement is its emphasis on the role that cultural factors play in mental health. The cultures from which people hail affect all aspects of mental health and illness, including the types of stresses they confront, whether they seek help, what types of help they seek, what symptoms and concerns they bring to clinical attention, and what types of coping styles and social supports they possess. Likewise, the cultures of clinicians and service systems influence the nature of mental health services.",2012,Mental health; Ethnic group; Surgeon general; Middle Eastern Mental Health Issues & Syndromes; Medicine
https://openalex.org/W2897257410,https://doi.org/10.1016/s0140-6736(18)31694-5,"Forecasting life expectancy, years of life lost, and all-cause and cause-specific mortality for 250 causes of death: reference and alternative scenarios for 2016–40 for 195 countries and territories",2018,Kyle J Foreman; Neal Marquez; Andrew J. Dolgert; Kai Fukutaki; Nancy Fullman,The Lancet,"BACKGROUND: Understanding potential trajectories in health and drivers of health is crucial to guiding long-term investments and policy implementation. Past work on forecasting has provided an incomplete landscape of future health scenarios, highlighting a need for a more robust modelling platform from which policy options and potential health trajectories can be assessed. This study provides a novel approach to modelling life expectancy, all-cause mortality and cause of death forecasts -and alternative future scenarios-for 250 causes of death from 2016 to 2040 in 195 countries and territories. METHODS: We modelled 250 causes and cause groups organised by the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) hierarchical cause structure, using GBD 2016 estimates from 1990-2016, to generate predictions for 2017-40. Our modelling framework used data from the GBD 2016 study to systematically account for the relationships between risk factors and health outcomes for 79 independent drivers of health. We developed a three-component model of cause-specific mortality: a component due to changes in risk factors and select interventions; the underlying mortality rate for each cause that is a function of income per capita, educational attainment, and total fertility rate under 25 years and time; and an autoregressive integrated moving average model for unexplained changes correlated with time. We assessed the performance by fitting models with data from 1990-2006 and using these to forecast for 2007-16. Our final model used for generating forecasts and alternative scenarios was fitted to data from 1990-2016. We used this model for 195 countries and territories to generate a reference scenario or forecast through 2040 for each measure by location. Additionally, we generated better health and worse health scenarios based on the 85th and 15th percentiles, respectively, of annualised rates of change across location-years for all the GBD risk factors, income per person, educational attainment, select intervention coverage, and total fertility rate under 25 years in the past. We used the model to generate all-cause age-sex specific mortality, life expectancy, and years of life lost (YLLs) for 250 causes. Scenarios for fertility were also generated and used in a cohort component model to generate population scenarios. For each reference forecast, better health, and worse health scenarios, we generated estimates of mortality and YLLs attributable to each risk factor in the future. FINDINGS: Globally, most independent drivers of health were forecast to improve by 2040, but 36 were forecast to worsen. As shown by the better health scenarios, greater progress might be possible, yet for some drivers such as high body-mass index (BMI), their toll will rise in the absence of intervention. We forecasted global life expectancy to increase by 4·4 years (95% UI 2·2 to 6·4) for men and 4·4 years (2·1 to 6·4) for women by 2040, but based on better and worse health scenarios, trajectories could range from a gain of 7·8 years (5·9 to 9·8) to a non-significant loss of 0·4 years (-2·8 to 2·2) for men, and an increase of 7·2 years (5·3 to 9·1) to essentially no change (0·1 years [-2·7 to 2·5]) for women. In 2040, Japan, Singapore, Spain, and Switzerland had a forecasted life expectancy exceeding 85 years for both sexes, and 59 countries including China were projected to surpass a life expectancy of 80 years by 2040. At the same time, Central African Republic, Lesotho, Somalia, and Zimbabwe had projected life expectancies below 65 years in 2040, indicating global disparities in survival are likely to persist if current trends hold. Forecasted YLLs showed a rising toll from several non-communicable diseases (NCDs), partly driven by population growth and ageing. Differences between the reference forecast and alternative scenarios were most striking for HIV/AIDS, for which a potential increase of 120·2% (95% UI 67·2-190·3) in YLLs (nearly 118 million) was projected globally from 2016-40 under the worse health scenario. Compared with 2016, NCDs were forecast to account for a greater proportion of YLLs in all GBD regions by 2040 (67·3% of YLLs [95% UI 61·9-72·3] globally); nonetheless, in many lower-income countries, communicable, maternal, neonatal, and nutritional (CMNN) diseases still accounted for a large share of YLLs in 2040 (eg, 53·5% of YLLs [95% UI 48·3-58·5] in Sub-Saharan Africa). There were large gaps for many health risks between the reference forecast and better health scenario for attributable YLLs. In most countries, metabolic risks amenable to health care (eg, high blood pressure and high plasma fasting glucose) and risks best targeted by population-level or intersectoral interventions (eg, tobacco, high BMI, and ambient particulate matter pollution) had some of the largest differences between reference and better health scenarios. The main exception was sub-Saharan Africa, where many risks associated with poverty and lower levels of development (eg, unsafe water and sanitation, household air pollution, and child malnutrition) were projected to still account for substantive disparities between reference and better health scenarios in 2040. INTERPRETATION: With the present study, we provide a robust, flexible forecasting platform from which reference forecasts and alternative health scenarios can be explored in relation to a wide range of independent drivers of health. Our reference forecast points to overall improvements through 2040 in most countries, yet the range found across better and worse health scenarios renders a precarious vision of the future-a world with accelerating progress from technical innovation but with the potential for worsening health outcomes in the absence of deliberate policy action. For some causes of YLLs, large differences between the reference forecast and alternative scenarios reflect the opportunity to accelerate gains if countries move their trajectories toward better health scenarios-or alarming challenges if countries fall behind their reference forecasts. Generally, decision makers should plan for the likely continued shift toward NCDs and target resources toward the modifiable risks that drive substantial premature mortality. If such modifiable risks are prioritised today, there is opportunity to reduce avoidable mortality in the future. However, CMNN causes and related risks will remain the predominant health priority among lower-income countries. Based on our 2040 worse health scenario, there is a real risk of HIV mortality rebounding if countries lose momentum against the HIV epidemic, jeopardising decades of progress against the disease. Continued technical innovation and increased health spending, including development assistance for health targeted to the world's poorest people, are likely to remain vital components to charting a future where all populations can live full, healthy lives. FUNDING: Bill & Melinda Gates Foundation.",2907,Life expectancy; Cause of death; Demography; Gerontology; Medicine
https://openalex.org/W2842101843,https://doi.org/10.18865/ed.28.3.201,Do Socioeconomic Conditions Explain Ethnic Inequalities in Tooth Loss among US Adults?,2018,Fatma W. Nazer; Wael Sabbah,Ethnicity & Disease,"Objective: To assess whether there are ethnic differences in tooth loss among adult Americans aged <40 years and whether socioeconomic position attenuates these differences if they exist. Methods: Data were from the 2014 Behavioral Risk Factor Surveillance System, a health-related telephone cross-sectional survey of a nationally representative sample of US adults. Tooth loss (one tooth or more) was used as the outcome variable. Ethnicity was the main explanatory variable. Family income, education and health insurance were also used in the analysis. Logistic regression models for tooth loss were constructed adjusting for demographic (age, sex, and ethnicity), socioeconomic indicators (income and education), health insurance, dental visits, smoking and diabetes. Results: A total of 76,273 participants were included in the analysis. The prevalence of tooth loss was highest among Blacks (33.7%). Hispanics and other ethnic groups had a higher prevalence of tooth loss than Whites, 29.1% (95%CI: 27.7-30.6), 22.0% (95%CI: 20.3-23.8), and 20.8% (95%CI: 20.2-21.4), respectively. Blacks had odds ratios (OR) 1.98 (95%CI: 1.81-2.16) for tooth loss compared with Whites. After adjusting for socioeconomic positions (SEP), the relationship attenuated but remained significant with OR 1.71 (95%CI: 1.55-1.90). Conclusions: Despite recent changes in the health care system in the United States, ethnic inequalities in tooth loss still exist. Income and education partially explained ethnic differences in tooth loss among Americans aged <40 years.",16,Socioeconomic status; Ethnic group; Demography; Tooth loss; Medicine
https://openalex.org/W2796615944,https://doi.org/10.1001/jama.2018.0158,"The State of US Health, 1990-2016",2018,The US Burden of Disease Collaborators; Ali H. Mokdad; Katherine Ballestros; Michelle Echko; Scott Glenn,JAMA,"Introduction: Several studies have measured health outcomes in the United States, but none have provided a comprehensive assessment of patterns of health by state. Objective: To use the results of the Global Burden of Disease Study (GBD) to report trends in the burden of diseases, injuries, and risk factors at the state level from 1990 to 2016. Design and Setting: A systematic analysis of published studies and available data sources estimates the burden of disease by age, sex, geography, and year. Main Outcomes and Measures: Prevalence, incidence, mortality, life expectancy, healthy life expectancy (HALE), years of life lost (YLLs) due to premature mortality, years lived with disability (YLDs), and disability-adjusted life-years (DALYs) for 333 causes and 84 risk factors with 95% uncertainty intervals (UIs) were computed. Results: Between 1990 and 2016, overall death rates in the United States declined from 745.2 (95% UI, 740.6 to 749.8) per 100 000 persons to 578.0 (95% UI, 569.4 to 587.1) per 100 000 persons. The probability of death among adults aged 20 to 55 years declined in 31 states and Washington, DC from 1990 to 2016. In 2016, Hawaii had the highest life expectancy at birth (81.3 years) and Mississippi had the lowest (74.7 years), a 6.6-year difference. Minnesota had the highest HALE at birth (70.3 years), and West Virginia had the lowest (63.8 years), a 6.5-year difference. The leading causes of DALYs in the United States for 1990 and 2016 were ischemic heart disease and lung cancer, while the third leading cause in 1990 was low back pain, and the third leading cause in 2016 was chronic obstructive pulmonary disease. Opioid use disorders moved from the 11th leading cause of DALYs in 1990 to the 7th leading cause in 2016, representing a 74.5% (95% UI, 42.8% to 93.9%) change. In 2016, each of the following 6 risks individually accounted for more than 5% of risk-attributable DALYs: tobacco consumption, high body mass index (BMI), poor diet, alcohol and drug use, high fasting plasma glucose, and high blood pressure. Across all US states, the top risk factors in terms of attributable DALYs were due to 1 of the 3 following causes: tobacco consumption (32 states), high BMI (10 states), or alcohol and drug use (8 states). Conclusions and Relevance: There are wide differences in the burden of disease at the state level. Specific diseases and risk factors, such as drug use disorders, high BMI, poor diet, high fasting plasma glucose level, and alcohol use disorders are increasing and warrant increased attention. These data can be used to inform national health priorities for research, clinical care, and policy.",1432,Medicine; Life expectancy; Years of potential life lost; Demography; Incidence (geometry)
https://openalex.org/W3130938027,https://doi.org/10.1016/s2214-109x(20)30488-5,The Lancet Global Health Commission on Global Eye Health: vision beyond 2020,2021,Matthew J. Burton; Jacqueline Ramke; Ana Patrícia Marques; Rupert Bourne; Nathan Congdon,The Lancet Global Health,"There is extensive evidence showing that improving eye health contributes directly and indirectly to achieving many Sustainable Development Goals, including reducing poverty and improving work productivity, general and mental health, and education and equity. Improving eye health is a practical and cost-effective way of unlocking human potential. Eye health needs to be reframed as an enabling, cross-cutting issue within the sustainable development framework.",1488,Global health; Commission; Optometry; Medicine; Political science
