ID,DOI,Title,Year,Authors,Venue,Abstract,Citations,Concepts
https://openalex.org/W2119679964,https://doi.org/10.28945/243,Students’ Perceptions of Online Learning: A Comparative Study,2006,Karl L. Smart; James J. Cappel,Journal of Information Technology Education Research,"An international association advancing the multidisciplinary study of informing systems. Founded in 1998, the Informing Science Institute (ISI) is a global community of academics shaping the future of informing science.",467,Mathematics education; Psychology; Perception; Educational technology; Computer science
https://openalex.org/W2101724797,https://doi.org/10.5070/t511000026,The Role of Technology in Improving Student Learning of Statistics,2007,Beth Chance; Dani Ben‐Zvi; Joan Garfield; Elsa Medina,Technology Innovations in Statistics Education,"This paper provides a broad overview of the role technological tools can play in helping students understand and reason about important statistical ideas. We summarize recent developments in the use of technology in teaching statistics in light of changes in course content, pedagogical methods, and instructional formats. Issues and practical challenges in selecting and implementing technological tools are presented discussed, and examples of exemplary tools are provided along with suggestions for their use.",278,Computer science; Statistics; Data science; Mathematics education; Mathematics
https://openalex.org/W2911360047,https://doi.org/10.1155/2019/7208494,The Impact of an Augmented Reality Application on Learning Motivation of Students,2019,Tasneem Khan; Kevin Johnston; Jacques Ophoff,Advances in Human-Computer Interaction,"The research on augmented reality applications in education is still in an early stage, and there is a lack of research on the effects and implications of augmented reality in the field of education. The purpose of this research was to measure and understand the impact of an augmented reality mobile application on the learning motivation of undergraduate health science students at the University of Cape Town. We extend previous research that looked specifically at the impact of augmented reality technology on student learning motivation. The intrinsic motivation theory was used to explain motivation in the context of learning. The attention, relevance, confidence, and satisfaction (ARCS) model guided the understanding of the impact of augmented reality on student motivation, and the Instructional Materials Motivation Survey was used to design the research instrument. The research examined the differences in student learning motivation before and after using the augmented reality mobile application. A total of 78 participants used the augmented reality mobile application and completed the preusage and postusage questionnaires. The results showed that using an augmented reality mobile application increased the learning motivation of students. The attention, satisfaction, and confidence factors of motivation were increased, and these results were found to be significant. Although the relevance factor showed a decrease it proved to be insignificant.",525,Augmented reality; Motivation to learn; Relevance (law); Psychology; Context (archaeology)
https://openalex.org/W2766134982,https://doi.org/10.17105/spr-2017-0035.v46-3,Affective Teacher–Student Relationships and Students' Engagement and Achievement: A Meta-Analytic Update and Test of the Mediating Role of Engagement,2017,Debora L. Roorda; Suzanne Jak; Marjolein Zee; Frans J. Oort; Helma M. Y. Koomen,School Psychology Review,"The present study took a meta-analytic approach to investigate whether students' engagement acts as a mediator in the association between affective teacher–student relationships and students' achievement. Furthermore, we examined whether results differed for primary and secondary school and whether similar results were found in a longitudinal subsample. Our sample consisted of 189 studies (249,198 students in total) that included students from preschool to high school. A distinction was made between positive relationship aspects (e.g., closeness) and negative relationship aspects (e.g., conflict). Meta-analytic structural equation modeling showed that, overall, the associations between both positive relationships and achievement and negative relationships and achievement were partially mediated by student engagement. Subsequent analyses revealed that mediation is applicable to both primary and secondary school. Only the direct association between positive relationships and engagement was stronger in secondary school than in primary school. Finally, partial mediation was also found in the longitudinal subsample.",571,Mediation; Psychology; Closeness; Student engagement; Association (psychology)
https://openalex.org/W3165170844,https://doi.org/10.1007/s10639-021-10589-x,Students’ online learning challenges during the pandemic and how they cope with them: The case of the Philippines,2021,Jessie S. Barrot; Ian I. Llenares; Leo S. del Rosario,Education and Information Technologies,"Recently, the education system has faced an unprecedented health crisis that has shaken up its foundation. Given today's uncertainties, it is vital to gain a nuanced understanding of students' online learning experience in times of the COVID-19 pandemic. Although many studies have investigated this area, limited information is available regarding the challenges and the specific strategies that students employ to overcome them. Thus, this study attempts to fill in the void. Using a mixed-methods approach, the findings revealed that the online learning challenges of college students varied in terms of type and extent. Their greatest challenge was linked to their learning environment at home, while their least challenge was technological literacy and competency. The findings further revealed that the COVID-19 pandemic had the greatest impact on the quality of the learning experience and students' mental health. In terms of strategies employed by students, the most frequently used were resource management and utilization, help-seeking, technical aptitude enhancement, time management, and learning environment control. Implications for classroom practice, policy-making, and future research are discussed.",739,Pandemic; Psychology; Educational technology; Learning environment; Coronavirus disease 2019 (COVID-19)
https://openalex.org/W2947655140,https://doi.org/10.1080/02671522.2019.1615116,"The relationships between school belonging and students’ motivational, social-emotional, behavioural, and academic outcomes in secondary education: a meta-analytic review",2019,Hanke Korpershoek; Esther T. Canrinus; Marjon Fokkens-Bruinsma; Hester de Boer,Research Papers in Education,"This meta-analytic review examines the relationships between students' sense of school belonging and students' motivational, social-emotional, behavioural, and academic functioning in secondary education. Moreover, it examines to what extent these relationships differ between different student groups (grade level, SES), measurement instruments, and region. The metaanalysis included 82 correlational studies, published in peerreviewed journals between 2000 and 2018. Results revealed, on average, a small positive correlation with academic achievement, and small to moderate positive correlations with motivational outcomes such as mastery goal orientations; with socialemotional outcomes such as self-concept and self-efficacy; and with behavioural outcomes such as behavioural, cognitive, and agentic engagement. A small negative correlation is observed with absence and dropout rates. Similar results are found across different student groups (grade level, SES). Although the results vary to some extent across measurement instruments and region, generally, the results reveal that school belonging plays an important role in students' school life.",490,Psychology; Academic achievement; Developmental psychology; Cognition; Meta-analysis
https://openalex.org/W4367849331,https://doi.org/10.1111/bjet.13334,Do <scp>AI</scp> chatbots improve students learning outcomes? Evidence from a meta‐analysis,2023,Rong Wu; Zhonggen Yu,British Journal of Educational Technology,"Abstract Artificial intelligence (AI) chatbots are gaining increasing popularity in education. Due to their increasing popularity, many empirical studies have been devoted to exploring the effects of AI chatbots on students' learning outcomes. The proliferation of experimental studies has highlighted the need to summarize and synthesize the inconsistent findings about the effects of AI chatbots on students' learning outcomes. However, few reviews focused on the meta‐analysis of the effects of AI chatbots on students' learning outcomes. The present study performed a meta‐analysis of 24 randomized studies utilizing Stata software (version 14). The main goal of the current study was to meta‐analytically examine the effects of AI chatbots on students' learning outcomes and the moderating effects of educational levels and intervention duration. The results indicated that AI chatbots had a large effect on students' learning outcomes. Moreover, AI chatbots had a greater effect on students in higher education, compared to those in primary education and secondary education. In addition, short interventions were found to have a stronger effect on students' learning outcomes than long interventions. It could be explained by the argument that the novelty effects of AI chatbots could improve learning outcomes in short interventions, but it has worn off in the long interventions. Future designers and educators should make attempt to increase students' learning outcomes by equipping AI chatbots with human‐like avatars, gamification elements and emotional intelligence. Practitioner notes What is already known about this topic In recent years, artificial intelligence (AI) chatbots have been gaining increasing popularity in education. Studies undertaken so far have provided conflicting evidence concerning the effects of AI chatbots on students' learning outcomes. There has remained a paucity of meta‐analyses synthesizing the contradictory findings about the effects of AI chatbots on students' learning outcomes. What this paper adds This study, through meta‐analysis, synthesized these recent findings about the effects of AI chatbots on students' learning outcomes. This study found that AI chatbots could have a large effect on students' learning outcomes. This study found that the effects of AI chatbots were moderated by educational levels and intervention duration. Implications for practice and/or policy AI chatbot designers could make AI chatbots better by equipping AI chatbots with human‐like avatars, gamification elements and emotional intelligence Practitioners and/or teachers should draw attention to the positive and negative effects of AI chatbots on students. Considering the importance of ChatGPT, more research is required to develop a better understanding of the effects of ChatGPT in education. More research is needed to examine the mechanisms underlying the effects of AI chatbots on students' learning outcomes.",468,Popularity; Psychological intervention; Psychology; Novelty; Artificial intelligence
https://openalex.org/W3041285464,https://doi.org/10.1007/s40692-020-00169-2,Immersive virtual reality as a pedagogical tool in education: a systematic literature review of quantitative learning outcomes and experimental design,2020,David E Hamilton; Jack McKechnie; Edward Edgerton; Claire Wilson,Journal of Computers in Education,"Abstract The adoption of immersive virtual reality (I-VR) as a pedagogical method in education has challenged the conceptual definition of what constitutes a learning environment. High fidelity graphics and immersive content using head-mounted-displays (HMD) have allowed students to explore complex subjects in a way that traditional teaching methods cannot. Despite this, research focusing on learning outcomes, intervention characteristics, and assessment measures associated with I-VR use has been sparse. To explore this, the current systematic review examined experimental studies published since 2013, where quantitative learning outcomes using HMD based I-VR were compared with less immersive pedagogical methods such as desktop computers and slideshows. A literature search yielded 29 publications that were deemed suitable for inclusion. Included papers were quality assessed using the Medical Education Research Study Quality Instrument (MERSQI). Most studies found a significant advantage of utilising I-VR in education, whilst a smaller number found no significant differences in attainment level regardless of whether I-VR or non-immersive methods were utilised. Only two studies found clear detrimental effects of using I-VR. However, most studies used short interventions, did not examine information retention, and were focused mainly on the teaching of scientific topics such as biology or physics. In addition, the MERSQI showed that the methods used to evaluate learning outcomes are often inadequate and this may affect the interpretation of I-VR’s utility. The review highlights that a rigorous methodological approach through the identification of appropriate assessment measures, intervention characteristics, and learning outcomes is essential to understanding the potential of I-VR as a pedagogical method.",967,Virtual reality; Psychological intervention; Computer science; Fidelity; Inclusion (mineral)
https://openalex.org/W2066629752,https://doi.org/10.7771/1541-5015.1339,Supporting Student Self-Regulated Learning in Problem- and Project-Based Learning,2013,Mary C. English; Anastasia Kitsantas,Interdisciplinary Journal of Problem-based Learning,"In order to be successful in problem- or project-based learning (PBL), students must take responsibility for the learning process by setting goals, monitoring, reflecting, and sustaining their motivation from the beginning of the project until the end. However, for many students, these processes do not occur naturally or easily. Therefore, the learning environment and teaching practices in PBL must be designed with intention to support students’ self-regulated learning (SRL). This paper describes specific learning environment features and teaching practices that have been shown to foster student responsibility for learning in each phase of PBL, with the purpose of providing educators with guidance for developing SRL in PBL, and ultimately, student motivation and ability to learn. To accomplish this, a theoretical model of the relationship between PBL and SRL is presented, along with research-driven guidelines on how to promote student responsibility for learning in PBL.",475,Project-based learning; Problem-based learning; Mathematics education; Active learning (machine learning); Self-regulated learning
https://openalex.org/W4220750697,https://doi.org/10.1186/s40594-022-00344-0,Effects of digital game-based STEM education on students’ learning achievement: a meta-analysis,2022,Liang-Hui Wang; Bing Chen; Gwo‐Jen Hwang; Jueqi Guan; Yunqing Wang,International Journal of STEM Education,"Abstract Many researchers have explored the impact of digital games on learning effects in different STEM subjects. The purpose of this meta-analysis is to examine the effect of digital game-based STEM education on the learning achievement of K-12 or higher education students. The analysis results of effect sizes from 33 studies ( N = 3894) published from 2010 to 2020 showed that digital games contributed to a moderate overall effect size (ES = 0.667, 95% CI [0.520–0.814], p &lt; 0.001) when compared with other instructional methods. Furthermore, the study explored multiple moderator variables and their potential impacts on learning outcomes such as control treatment, subject discipline, educational level, game type, gaming platform, and intervention duration. The findings suggest that digital games are a promising pedagogical method in STEM education that effectively improves learning gains. Additionally, the study concludes with three recommendations for future research and practices on digital games in STEM education.",284,Moderation; Game based learning; Mathematics education; Meta-analysis; Educational technology
https://openalex.org/W2934733553,https://doi.org/10.1186/s41039-019-0100-9,Enhancing achievement and interest in mathematics learning through Math-Island,2019,Charles Y.C. Yeh; Hercy N.H. Cheng; Zhi Hong Chen; Calvin C.Y. Liao; Tak-Wai Chan,Research and Practice in Technology Enhanced Learning,"Conventional teacher-led instruction remains dominant in most elementary mathematics classrooms in Taiwan. Under such instruction, the teacher can rarely take care of all students. Many students may then continue to fall behind the standard of mathematics achievement and lose their interest in mathematics; they eventually give up on learning mathematics. In fact, students in Taiwan generally have lower interest in learning mathematics compared to many other regions/countries. Thus, how to enhance students’ mathematics achievement and interest are two major problems, especially for those low-achieving students. This paper describes how we designed a game-based learning environment, called Math-Island, by incorporating the mechanisms of a construction management game into the knowledge map of the elementary mathematics curriculum. We also report an experiment conducted with 215 elementary students for 2 years, from grade 2 to grade 3. In this experiment, in addition to teacher-led instruction in the classroom, students were directed to learn with Math-Island by using their own tablets at school and at home. As a result of this experiment, we found that there is an increase in students’ mathematics achievement, especially in the calculation and word problems. Moreover, the achievements of low-achieving students in the experimental school outperformed the low-achieving students in the control school (a control group in another school) in word problems. Moreover, both the low-achieving students and the high-achieving students in the experimental school maintained a rather high level of interest in mathematics and in the system.",221,Mathematics education; Educational technology; Computer science; Mathematics
https://openalex.org/W3203800336,https://doi.org/10.1186/s41239-021-00289-4,Adaptive e-learning environment based on learning styles and its impact on development students' engagement,2021,Hassan A. El-Sabagh,International Journal of Educational Technology in Higher Education,"Abstract Adaptive e-learning is viewed as stimulation to support learning and improve student engagement, so designing appropriate adaptive e-learning environments contributes to personalizing instruction to reinforce learning outcomes. The purpose of this paper is to design an adaptive e-learning environment based on students' learning styles and study the impact of the adaptive e-learning environment on students’ engagement. This research attempts as well to outline and compare the proposed adaptive e-learning environment with a conventional e-learning approach. The paper is based on mixed research methods that were used to study the impact as follows: Development method is used in designing the adaptive e-learning environment, a quasi-experimental research design for conducting the research experiment. The student engagement scale is used to measure the following affective and behavioral factors of engagement (skills, participation/interaction, performance, emotional). The results revealed that the experimental group is statistically significantly higher than those in the control group. These experimental results imply the potential of an adaptive e-learning environment to engage students towards learning. Several practical recommendations forward from this paper: how to design a base for adaptive e-learning based on the learning styles and their implementation; how to increase the impact of adaptive e-learning in education; how to raise cost efficiency of education. The proposed adaptive e-learning approach and the results can help e-learning institutes in designing and developing more customized and adaptive e-learning environments to reinforce student engagement.",513,Adaptive learning; Learning environment; Learning styles; Scale (ratio); E learning
https://openalex.org/W3160894093,https://doi.org/10.3389/feduc.2021.638470,Faculty’s and Students’ Perceptions of Online Learning During COVID-19,2021,Zakaryia Almahasees; Khaled Mohsen; Mohammad Omar Amin,Frontiers in Education,"COVID-19 pandemic has disrupted teaching in a vriety of institutions. It has tested the readiness of academic institutions to deal with such abrupt crisis. Online learning has become the main method of instruction during the pandemic in Jordan. After 4 months of online education, two online surveys were distributed to investigate faculty’s and Students’ perception of the learning process that took place over that period of time with no face to face education. In this regard, the study aimed to identify both faculty’s and students’ perceptions of online learning, utilizing two surveys one distributed to 50 faculty members and another 280 students were selected randomly to explore the effectiveness, challenges, and advantages of online education in Jordan. The analysis showed that the common online platforms in Jordan were Zoom, Microsoft Teams offering online interactive classes, and WhatsApp in communication with students outside the class. The study found that both faculty and students agreed that online education is useful during the current pandemic. At the same time, its efficacy is less effective than face-to-face learning and teaching. Faculty and students indicated that online learning challenges lie in adapting to online education, especially for deaf and hard of hearing students, lack of interaction and motivation, technical and Internet issues, data privacy, and security. They also agreed on the advantages of online learning. The benefits were mainly self-learning, low costs, convenience, and flexibility. Even though online learning works as a temporary alternative due to COVID-19, it could not substitute face-to-face learning. The study recommends that blended learning would help in providing a rigorous learning environment.",534,Flexibility (engineering); Distance education; Medical education; Face-to-face; Online learning
https://openalex.org/W4384498111,https://doi.org/10.3389/fpsyg.2023.1202728,A study of the impact of project-based learning on student learning effects: a meta-analysis study,2023,Lu Zhang; Yan Ma,Frontiers in Psychology,"Introduction: With the educational reform for skills in the 21st century, a large number of scholars have explored project-based learning. However, whether project-based learning can effectively improve the learning effect of students has not yet reached a unified conclusion. Method: This study uses a meta-analysis method to transform 66 experimental or quasi-experimental research papers based on project-based learning over the past 20 years into 190 effect values from the sample size, mean, and standard deviation of experimental data during their experiments, and to conduct in-depth quantitative analysis. Results: The results of the study showed that compared with the traditional teaching model, project-based learning significantly improved students' learning outcomes and positively contributed to academic achievement, affective attitudes, and thinking skills, especially academic achievement. Discussion: The results of the moderating effects test indicated that the effectiveness of project-based learning and teaching was influenced by different moderating variables, including country region, subject area, type of course, academic period, group size, class size, and experimental period : (1) from the perspective of country geography, the effects of project-based learning in Asia, especially in Southeast Asia, were significantly better than those in Western Europe and North America; (2) in terms of curriculum, project-based learning promotes student learning effects more significantly in engineering and technology subjects, and is better applied in laboratory classes than in theory classes; (3) from a pedagogical point of view, project-based learning is more suitable for small group teaching, in which the group size is 4-5 people teaching the best results; (4) in view of the experimental period, 9-18 weeks is more appropriate and has more obvious advantages for application at the high school level.",329,Project-based learning; Mathematics education; Psychology; Curriculum; Perspective (graphical)
https://openalex.org/W2083289268,https://doi.org/10.1109/tlt.2014.2329293,Gamification for Engaging Computer Science Students in Learning Activities: A Case Study,2014,Maria-Blanca Ibanez; Ángela Di Serio; Carlos Delgado Kloos,IEEE Transactions on Learning Technologies,"Gamification is the use of game design elements in non-game settings to engage participants and encourage desired behaviors. It has been identified as a promising technique to improve students' engagement which could have a positive impact on learning. This study evaluated the learning effectiveness and engagement appeal of a gamified learning activity targeted at the learning of C-programming language. Furthermore, the study inquired into which gamified learning activities were more appealing to students. The study was conducted using the mixed-method sequential explanatory protocol. The data collected and analysed included logs, questionnaires, and pre- and post-tests. The results of the evaluation show positive effects on the engagement of students toward the gamified learning activities and a moderate improvement in learning outcomes. Students reported different motivations for continuing and stopping activities once they completed the mandatory assignment. The preferences for different gamified activities were also conditioned by academic milestones.",474,Computer science; Student engagement; Mathematics education; Game based learning; Science learning
https://openalex.org/W2993958428,https://doi.org/10.1007/s11042-019-08348-9,A review of immersive virtual reality serious games to enhance learning and training,2019,David Checa; Andrés Bustillo,Multimedia Tools and Applications,"Abstract The merger of game-based approaches and Virtual Reality (VR) environments that can enhance learning and training methodologies have a very promising future, reinforced by the widespread market-availability of affordable software and hardware tools for VR-environments. Rather than passive observers, users engage in those learning environments as active participants, permitting the development of exploration-based learning paradigms. There are separate reviews of VR technologies and serious games for educational and training purposes with a focus on only one knowledge area. However, this review covers 135 proposals for serious games in immersive VR-environments that are combinations of both VR and serious games and that offer end-user validation. First, an analysis of the forum, nationality, and date of publication of the articles is conducted. Then, the application domains, the target audience, the design of the game and its technological implementation, the performance evaluation procedure, and the results are analyzed. The aim here is to identify the factual standards of the proposed solutions and the differences between training and learning applications. Finally, the study lays the basis for future research lines that will develop serious games in immersive VR-environments, providing recommendations for the improvement of these tools and their successful application for the enhancement of both learning and training tasks.",674,Computer science; Virtual reality; Training (meteorology); Multimedia; Focus (optics)
https://openalex.org/W1512577162,https://doi.org/10.1080/01587919.2015.1055056,Academic workload: the silent barrier to the implementation of technology-enhanced learning strategies in higher education,2015,Mary Gregory; Jason M. Lodge,Distance Education,"The effect of technology-enhanced learning (TEL) strategies in higher education has arguably been transformative despite the not-insignificant barriers existing in this context. Throughout the discourse very little attention has been paid to those primarily responsible for this implementation—academic teaching staff. This paper aims to highlight the impact of academic workload allocations, an often silent barrier to the uptake of TEL strategies in higher education. We will discuss the effects of academic identity and culture, preferential time allocation to associative activities, academic technological capacity, university policies and workload and funding models on the uptake, and implementation on TEL in higher education. Our aim is to highlight the risks to staff, students and institutions should these concerns not be addressed and to propose a model for utilisation by all staff responsible for implementing flexible workload models supportive of further implementation of TEL strategies across the sector.",210,Workload; Higher education; Transformative learning; Context (archaeology); Distance education
https://openalex.org/W3018795810,https://doi.org/10.3991/ijet.v15i08.12525,"The Effect of Learning Motivation, Self-Efficacy, and Blended Learning on Students’ Achievement in The Industrial Revolution 4.0",2020,Ryan Hidayat Rafiola; Punaji Setyosarı; Carolina Ligya Radjah; M. Ramli,International Journal of Emerging Technologies in Learning (iJET),"This study aims to analyze the effect of learning motivation, self-efficacy, and blended learning on students’ achievement in the industrial revolution 4.0. This is done to follow the development of the world of education to improve the quality of service, Human Resources and the quality of graduates. The research object was Public High School in Padang Sampling using Slovin formula. To analyze the research data used Partial Least Square (PLS) Version 3.0. The results showed that (1) Learning Motivation had a positive and significant effect on student achievement of Public High School in Padang, (2) Self-Efficacy had no significant effect on students’ achievement of Public High School in Padang, (3) Blended learning had a positive and significant effect on achievement learning of Public High School in Padang, and (4) Learning Motivation, Self-Efficacy, and Blended Learning together have a significant effect on the Students’ Achievement of Public High School in Padang.",251,Mathematics education; Psychology; Self-efficacy; Blended learning; Academic achievement
https://openalex.org/W2588505127,https://doi.org/10.14687/jhs.v14i1.4141,Effect of blended learning to academic achievement,2017,Veysel Karani Ceylan; Ayşe Elitok Kesici,Journal of Human Sciences,"In this study, the effects of blended learning on the middle school students’ academic achievement level and product evaluation scores were investigated. Blended learning provides more effective learning outcome gains through enriching todays’ developing Web Technologies with learning environments. This study was carried out with a total of 53 students enrolled in the experimental group and control group in the 6th grade classrooms during the 2014/2015 school year in a middle school in southwest part of Turkey. The intervention lasted 7 weeks. During the seven weeks, the unit of “problem solving, computer programming and development of Software product”, covered in Educational technologies and Software course, is taught through blended learning environment. The experimental group was taught using blended learning environment which supported with enriched web technologies (such as video-conference, Learning Management System, Discussion blogs , etc.). Whereas the experimental group was given access to all these enriched contents that are presented to the control group only during the classroom environment through present teaching methods.The design of the study includes quantitative method. We collected quantitative data such as academic achievement test and product evaluation scale. Academic achievement test and product evaluation scale were used as quantitative data collection sources. Quantitative data was collected through the evaluation of students’ projects that they developed during the process of the study and the academic achievement tests. During the data analysis phase, independent t-test, frequency and ANOVA tests were used. As a result of this study, it is concluded that blended learning environment had generated a significant difference in students’ academic achievement on behalf of experimental group. Implications of the study for the educational environments were discussed.",126,Blended learning; Mathematics education; Data collection; Test (biology); Academic achievement
https://openalex.org/W3178144877,https://doi.org/10.3390/bs11070102,The Role of Personal Values in Learning Approaches and Student Achievements,2021,Kelum A. A. Gamage; D. M. S. C. P. K. Dehideniya; Sakunthala Yatigammana Ekanayake,Behavioral Sciences,"Personal values play a significant role when adopting learning approaches by individuals during their studies. Particularly in higher education, these values significantly influence the character that individuals play within their learning community and ultimately influence their academic achievements. The purpose of this paper is to investigate personal values in their choice of learning approaches and, subsequently, how it impacts one's academic achievements. It also investigates the importance of developing an individual's personal values as a part of their wider studies, while aligning these with graduate attributes and balancing them with knowledge and skills, to produce successful graduates in a society.",170,Personal development; Psychology; Character (mathematics); Mathematics education; Pedagogy
https://openalex.org/W2150794602,https://doi.org/10.1111/j.1756-8765.2008.01005.x,Active‐Constructive‐Interactive: A Conceptual Framework for Differentiating Learning Activities,2009,T. H. Michelene,Topics in Cognitive Science,"Active, constructive, and interactive are terms that are commonly used in the cognitive and learning sciences. They describe activities that can be undertaken by learners. However, the literature is actually not explicit about how these terms can be defined; whether they are distinct; and whether they refer to overt manifestations, learning processes, or learning outcomes. Thus, a framework is provided here that offers a way to differentiate active, constructive, and interactive in terms of observable overt activities and underlying learning processes. The framework generates a testable hypothesis for learning: that interactive activities are most likely to be better than constructive activities, which in turn might be better than active activities, which are better than being passive. Studies from the literature are cited to provide evidence in support of this hypothesis. Moreover, postulating underlying learning processes allows us to interpret evidence in the literature more accurately. Specifying distinct overt activities for active, constructive, and interactive also offers suggestions for how learning activities can be coded and how each kind of activity might be elicited.",1522,Constructive; Active learning (machine learning); Cognitive science; Cognition; Computer science
https://openalex.org/W2124015027,https://doi.org/10.1017/s026144480001315x,Motivation in second and foreign language learning,1998,Zoltán Dörnyei,Language Teaching,All this work could be conceivable,1370,Content (measure theory); Psychology; Foreign language; Mathematics education; Cognitive psychology
https://openalex.org/W4221079197,https://doi.org/10.1007/s10639-021-10831-6,Learning design to support student-AI collaboration: perspectives of leading teachers for AI in education,2022,Jinhee Kim; Hyun-Kyung Lee; Young Hoan Cho,Education and Information Technologies,"Abstract Preparing students to collaborate with AI remains a challenging goal. As AI technologies are new to K-12 schools, there is a lack of studies that inform how to design learning when AI is introduced as a collaborative learning agent to classrooms. The present study, therefore, aimed to explore teachers’ perspectives on what (1) curriculum design, (2) student-AI interaction, and (3) learning environments are required to design student-AI collaboration (SAC) in learning and (4) how SAC would evolve. Through in-depth interviews with 10 Korean leading teachers in AI in Education (AIED), the study found that teachers perceived capacity and subject-matter knowledge building as the optimal learning goals for SAC. SAC can be facilitated through interdisciplinary learning, authentic problem solving, and creative tasks in tandem with process-oriented assessment and collaboration performance assessment. While teachers expressed instruction on AI principles, data literacy, error analysis, AI ethics, and AI experiences in daily life were crucial support, AI needs to offer an instructional scaffolding and possess attributes as a learning mate to enhance student-AI interaction. In addition, teachers highlighted systematic AIED policy, flexible school system, the culture of collaborative learning, and a safe to fail environment are significant. Teachers further anticipated students would develop collaboration with AI through three stages: (1) learn about AI, (2) learn from AI, and (3) learn together. These findings can provide a more holistic understanding of the AIED and implications for the educational policies, educational AI design as well as instructional design that are aimed at enhancing SAC in learning.",537,Instructional design; Educational technology; Curriculum; Collaborative learning; Mathematics education
https://openalex.org/W2135743662,https://doi.org/10.1002/sce.20027,Enhancing undergraduate students' chemistry understanding through project-based learning in an IT environment,2004,Miri Barak; Yehudit Judy Dori,Science Education,"Project-based learning (PBL), which is increasingly supported by information technologies (IT), contributes to fostering student-directed scientific inquiry of problems in a real-world setting. This study investigated the integration of PBL in an IT environment into three undergraduate chemistry courses, each including both experimental and control students. Students in the experimental group volunteered to carry out an individual IT-based project, whereas the control students solved only traditional problems. The project included constructing computerized molecular models, seeking information on scientific phenomena, and inquiring about chemistry theories. The effect of the PBL was examined both quantitatively and qualitatively. The quantitative analysis was based on a pretest, a posttest, and a final examination, which served for comparing the learning gains of the two research groups. For the qualitative analysis, we looked into the experimental students' performance, as reflected by the projects they had submitted. In addition, “think alou” interviews and observations helped us gain insight into the students' conceptual understanding of molecular structures. Students who participated in the IT-enhanced PBL performed significantly better than their control classmates not only on their posttest but also on their course final examination. Analyzing the qualitative findings, we concluded that the construction of computerized models and Web-based inquiry activities helped promote students' ability of mentally traversing the four levels of chemistry understanding: symbolic, macroscopic, microscopic, and process. More generally, our results indicated that incorporating IT-rich PBL into freshmen courses can enhance students' understanding of chemical concepts, theories, and molecular structures. © 2004 Wiley Periodicals, Inc. Sci Ed 89:117–139, 2005",296,Mathematics education; Psychology; Qualitative research; Science education; Problem-based learning
https://openalex.org/W2612819889,https://doi.org/10.1146/annurev-psych-122216-011725,Improving Student Outcomes in Higher Education: The Science of Targeted Intervention,2017,Judith M. Harackiewicz; Stacy J. Priniski,Annual Review of Psychology,"Many theoretically based interventions have been developed over the past two decades to improve educational outcomes in higher education. Based in social-psychological and motivation theories, well-crafted interventions have proven remarkably effective because they target specific educational problems and the processes that underlie them. In this review, we evaluate the current state of the literature on targeted interventions in higher education with an eye to emerging theoretical and conceptual questions about intervention science. We review three types of interventions, which focus on the value students perceive in academic tasks, their framing of academic challenges, and their personal values, respectively. We consider interventions that (a) target academic outcomes (e.g., grades, major or career plans, course taking, retention) in higher education, as well as the pipeline to college, and (b) have been evaluated in at least two studies. Finally, we discuss implications for intervention science moving forward.",425,Psychological intervention; Psychology; Framing (construction); Intervention (counseling); Higher education
https://openalex.org/W4282972980,https://doi.org/10.3389/fpsyt.2022.869337,Family and Academic Stress and Their Impact on Students' Depression Level and Academic Performance,2022,Yuwei Deng; Jacob Cherian; Noor un Nisa Khan; Kalpina Kumari; Muhammad Safdar Sial,Frontiers in Psychiatry,"Current research examines the impact of academic and familial stress on students' depression levels and the subsequent impact on their academic performance based on Lazarus' cognitive appraisal theory of stress. The non-probability convenience sampling technique has been used to collect data from undergraduate and postgraduate students using a modified questionnaire with a five-point Likert scale. This study used the SEM method to examine the link between stress, depression, and academic performance. It was confirmed that academic and family stress leads to depression among students, negatively affecting their academic performance and learning outcomes. This research provides valuable information to parents, educators, and other stakeholders concerned about their childrens' education and performance.",311,Likert scale; Psychology; Stress (linguistics); Depression (economics); Academic achievement
